frame,detections,avg_conf,small_boxes,medium_boxes,large_boxes,deepsort_tracks,bytetrack_tracks,frame_time_ms,fps,gpu_memory_mb
603,127,0.19445395469665527,127,0,0,167,127,7156.425476074219,0.13973456488064587,894.626953125
604,139,0.1884639710187912,139,0,0,171,139,8403.03635597229,0.11900460234106568,894.626953125
605,124,0.19238507747650146,124,0,0,150,124,6303.233861923218,0.15864872252968953,894.626953125
606,142,0.16595886647701263,142,0,0,156,142,7426.793813705444,0.13464760502097078,894.626953125
607,166,0.15860524773597717,166,0,0,175,166,9809.814453125,0.10193872725915233,894.626953125
608,141,0.1981378048658371,141,0,0,167,141,6772.8259563446045,0.14764885535899921,894.626953125
609,158,0.16940940916538239,158,0,0,156,158,10134.925127029419,0.09866871116127361,894.626953125
610,142,0.18302740156650543,142,0,0,171,142,6475.989818572998,0.15441654913230743,894.626953125
611,130,0.19524532556533813,130,0,0,159,130,6590.575218200684,0.151731824141598,894.626953125
612,138,0.1853964626789093,138,0,0,169,138,7358.4654331207275,0.13589790005657465,894.626953125
613,115,0.19534163177013397,115,0,0,156,115,5750.296831130981,0.17390406606250233,894.626953125
614,128,0.20504990220069885,128,0,0,151,128,6705.268859863281,0.1491364508865331,894.626953125
615,106,0.2173880785703659,106,0,0,150,106,3705.2645683288574,0.2698862609022865,894.626953125
616,118,0.20278508961200714,118,0,0,141,118,5872.581481933594,0.1702828650528561,894.626953125
617,117,0.20269136130809784,117,0,0,141,117,6790.011405944824,0.14727515761232376,894.626953125
618,129,0.1878778338432312,129,0,0,155,129,7080.586194992065,0.14123124448471186,894.626953125
619,105,0.19727285206317902,105,0,0,147,105,4822.6158618927,0.2073563453191017,894.626953125
620,116,0.19950883090496063,116,0,0,137,116,6848.982095718384,0.14600709799272893,894.626953125
621,122,0.1926843822002411,122,0,0,151,122,5430.0031661987305,0.18416195523142748,894.626953125
622,133,0.17585420608520508,133,0,0,169,133,6189.914226531982,0.16155312713602318,894.626953125
623,125,0.1995471715927124,125,0,0,170,125,7420.766353607178,0.13475697149714297,894.626953125
624,133,0.18450529873371124,133,0,0,174,133,7060.95027923584,0.14162399683519983,894.626953125
625,137,0.20893612504005432,137,0,0,182,137,6351.740598678589,0.1574371598563139,894.626953125
626,140,0.20298774540424347,139,1,0,182,140,7375.817775726318,0.13557818677285952,894.626953125
627,126,0.2035110741853714,126,0,0,161,126,7018.520832061768,0.14248016411546918,894.626953125
628,140,0.20084287226200104,140,0,0,165,140,8609.71188545227,0.11614790521500357,894.626953125
629,115,0.1855458766222,115,0,0,173,115,4174.09086227417,0.23957312693839397,894.626953125
630,107,0.21111023426055908,107,0,0,149,107,5045.094728469849,0.19821233372624797,894.626953125
631,111,0.18723924458026886,111,0,0,151,111,6606.018304824829,0.15137711611692498,894.626953125
632,129,0.1946467161178589,129,0,0,160,129,8163.62738609314,0.12249456677842926,894.626953125
633,122,0.19861410558223724,122,0,0,158,122,5929.910182952881,0.1686366182871991,894.626953125
634,106,0.20918972790241241,106,0,0,153,106,3614.579200744629,0.2766573768238341,894.626953125
635,113,0.2154799997806549,113,0,0,143,113,4291.522979736328,0.23301751026891626,894.626953125
636,117,0.20253325998783112,117,0,0,142,117,3528.477430343628,0.2834083594811638,894.626953125
637,115,0.1989659070968628,115,0,0,154,115,4048.5472679138184,0.24700217975108177,894.626953125
638,129,0.17053204774856567,129,0,0,156,129,7102.132797241211,0.14080277411715605,894.626953125
639,105,0.17786124348640442,105,0,0,149,105,3256.6497325897217,0.30706403270602567,894.626953125
640,122,0.17733125388622284,122,0,0,150,122,6463.879346847534,0.1547058579439149,894.626953125
641,123,0.18467071652412415,123,0,0,164,123,5929.637432098389,0.16864437521707268,894.626953125
642,125,0.20318056643009186,125,0,0,160,125,3502.213716506958,0.28553368838877746,894.626953125
643,136,0.19397784769535065,136,0,0,173,136,5777.351856231689,0.1730896827620701,894.626953125
644,105,0.191001757979393,105,0,0,152,105,5046.364784240723,0.19816244816920428,894.626953125
645,110,0.19108371436595917,110,0,0,134,110,5483.102083206177,0.18237851216792633,894.626953125
646,113,0.19908460974693298,113,0,0,142,113,3673.0518341064453,0.27225316852716647,894.626953125
647,136,0.18173061311244965,136,0,0,165,136,5493.79301071167,0.18202360337388454,894.626953125
648,123,0.19894146919250488,123,0,0,156,123,5899.321556091309,0.16951101757920894,894.626953125
649,134,0.20805014669895172,134,0,0,162,134,6236.644268035889,0.16034263892927322,894.626953125
650,163,0.19781523942947388,163,0,0,199,163,5311.592102050781,0.18826746873388575,894.626953125
651,201,0.18656142055988312,201,0,0,232,201,7421.106815338135,0.13475078918594383,911.001953125
652,163,0.19180910289287567,163,0,0,228,163,7232.291221618652,0.13826876841059935,911.001953125
653,134,0.19959887862205505,134,0,0,190,134,6341.522932052612,0.15769082769465312,911.001953125
654,146,0.19309015572071075,146,0,0,171,146,7266.179800033569,0.1376238996997267,911.001953125
655,145,0.2117491066455841,145,0,0,193,145,5933.335542678833,0.16853926308514677,911.001953125
656,138,0.19843034446239471,138,0,0,186,138,5580.251455307007,0.17920339397052912,911.001953125
657,143,0.22173969447612762,143,0,0,177,143,6709.797143936157,0.14903580220807863,911.001953125
658,168,0.19647809863090515,168,0,0,194,168,7308.235168457031,0.13683194053690084,911.001953125
659,171,0.19229228794574738,171,0,0,217,171,8223.763465881348,0.12159882809723166,911.001953125
660,205,0.1775849461555481,205,0,0,236,205,9222.50771522522,0.10843037825266588,927.376953125
661,166,0.19866693019866943,166,0,0,244,166,7403.854131698608,0.13506478952882583,927.376953125
662,155,0.20474722981452942,155,0,0,217,155,5960.669755935669,0.16776638212579958,927.376953125
663,181,0.18091729283332825,181,0,0,199,181,8361.582279205322,0.11959458946985799,927.376953125
664,168,0.17911553382873535,168,0,0,217,168,8112.730979919434,0.12326305438639491,927.376953125
665,165,0.18797007203102112,165,0,0,208,165,7494.749307632446,0.13342674437177338,927.376953125
666,159,0.18244679272174835,159,0,0,198,159,6465.346574783325,0.1546707494228201,927.376953125
667,173,0.17383669316768646,173,0,0,211,173,7048.080682754517,0.14188259825782557,927.376953125
668,149,0.19591999053955078,149,0,0,213,149,7458.860635757446,0.13406873366235647,927.376953125
669,167,0.19111770391464233,167,0,0,197,167,7923.656702041626,0.12620435710476174,927.376953125
670,170,0.20171059668064117,170,0,0,230,170,7427.978992462158,0.13462612118515555,927.376953125
671,175,0.18295778334140778,175,0,0,216,175,9111.103773117065,0.10975618595746527,927.376953125
672,193,0.17266815900802612,193,0,0,231,193,10360.519647598267,0.09652025516228001,927.376953125
673,169,0.17810845375061035,169,0,0,217,169,8156.521558761597,0.12260128202883458,927.376953125
674,170,0.19723084568977356,170,0,0,214,170,10786.632776260376,0.09270733701075254,927.376953125
675,199,0.17826876044273376,199,0,0,230,199,15068.625450134277,0.06636305370448298,927.376953125
676,199,0.18388231098651886,199,0,0,238,199,13582.767963409424,0.07362269624968172,927.376953125
677,172,0.19059577584266663,172,0,0,230,172,8432.3091506958,0.1185914773911585,927.376953125
678,161,0.19233845174312592,161,0,0,210,161,7524.282693862915,0.13290303417435886,927.376953125
679,190,0.1836354285478592,190,0,0,225,190,7884.055137634277,0.12683828087737908,927.376953125
680,175,0.202642560005188,175,0,0,234,175,6423.0005741119385,0.1556904733950242,927.376953125
681,162,0.1955377161502838,162,0,0,214,162,7610.859632492065,0.13139120260881287,927.376953125
682,164,0.19556471705436707,164,0,0,203,164,7061.291217803955,0.14161715883897472,927.376953125
683,147,0.1999785602092743,147,0,0,202,147,5712.101697921753,0.1750669110747507,927.376953125
684,172,0.18662479519844055,172,0,0,213,172,9926.919937133789,0.10073618064141768,927.376953125
685,168,0.1719367802143097,168,0,0,223,168,6536.010503768921,0.15299853013139447,927.376953125
686,192,0.16643491387367249,192,0,0,249,192,9430.99331855774,0.10603336957436502,927.376953125
687,160,0.17982669174671173,160,0,0,230,160,8071.7315673828125,0.12388915459489706,927.376953125
688,180,0.1909487545490265,180,0,0,211,180,9389.97220993042,0.10649658781124444,927.376953125
689,150,0.18763001263141632,150,0,0,212,150,7449.813604354858,0.13423154633230563,927.376953125
690,155,0.17562101781368256,155,0,0,192,155,8529.040813446045,0.1172464784578705,927.376953125
691,160,0.18009823560714722,160,0,0,189,160,7643.832206726074,0.13082443111716466,927.376953125
692,156,0.18858547508716583,156,0,0,206,156,7530.729293823242,0.1327892639588316,927.376953125
693,154,0.17969824373722076,154,0,0,196,154,7688.335657119751,0.13006716207479238,927.376953125
694,154,0.17402641475200653,154,0,0,187,154,6162.740230560303,0.16226547973596514,927.376953125
695,139,0.2007579654455185,139,0,0,191,139,6628.446578979492,0.15086491051632778,927.376953125
696,136,0.18553391098976135,136,0,0,178,136,6212.318420410156,0.16097049963095372,927.376953125
697,140,0.19036586582660675,140,0,0,180,140,6955.26123046875,0.14377605195033127,927.376953125
698,148,0.17710807919502258,148,0,0,198,148,6875.109434127808,0.14545223019084383,927.376953125
699,126,0.20803038775920868,126,0,0,170,126,7912.879467010498,0.12637624573571346,927.376953125
700,145,0.17851199209690094,145,0,0,170,145,7580.809831619263,0.13191202816208883,927.376953125
701,126,0.1974513679742813,126,0,0,164,126,7008.057594299316,0.14269289122473067,927.376953125
702,150,0.18641556799411774,150,0,0,178,150,6564.031600952148,0.1523453969744668,927.376953125
703,147,0.1761847734451294,147,0,0,183,147,7188.633918762207,0.13910848866430905,927.376953125
704,150,0.16574448347091675,150,0,0,199,150,8697.65567779541,0.114973509764584,927.376953125
705,129,0.1848190277814865,129,0,0,187,129,6330.001592636108,0.15797784334893877,927.376953125
706,140,0.18467652797698975,140,0,0,160,140,5818.0718421936035,0.17187824886379666,927.376953125
707,133,0.17877386510372162,133,0,0,175,133,5905.6127071380615,0.16933044030999678,927.376953125
708,133,0.17127175629138947,133,0,0,175,133,6578.3631801605225,0.15201349828417324,927.376953125
709,144,0.17429447174072266,144,0,0,183,144,6892.975568771362,0.14507522767533107,927.376953125
710,118,0.1970294713973999,118,0,0,177,118,5090.946674346924,0.19642712131300843,927.376953125
711,144,0.17217959463596344,144,0,0,179,144,7736.661434173584,0.12925471904236407,927.376953125
712,137,0.17309638857841492,137,0,0,186,137,6149.7156620025635,0.1626091440582742,927.376953125
713,139,0.1633879840373993,139,0,0,187,139,7443.655252456665,0.13434259998405557,927.376953125
714,116,0.18424834311008453,116,0,0,175,116,7111.111164093018,0.1406249989522621,927.376953125
715,141,0.170730322599411,141,0,0,168,141,8859.025001525879,0.11287923894872855,927.376953125
716,132,0.189876988530159,132,0,0,180,132,7628.338098526001,0.13109015188946946,927.376953125
717,138,0.18174318969249725,138,0,0,169,138,8441.732168197632,0.11845910058213881,927.376953125
718,158,0.17548616230487823,158,0,0,180,158,10658.884763717651,0.09381844556608337,927.376953125
719,164,0.15351234376430511,164,0,0,188,164,9422.545909881592,0.10612842957350647,927.376953125
720,154,0.17309868335723877,154,0,0,213,154,8932.60908126831,0.11194937457825183,927.376953125
721,172,0.16804376244544983,172,0,0,217,172,11564.803123474121,0.08646926275555959,927.376953125
722,135,0.17415466904640198,135,0,0,194,135,7934.803009033203,0.1260270732444866,927.376953125
723,138,0.1726711094379425,138,0,0,178,138,8498.12364578247,0.1176730348582642,927.376953125
724,152,0.18154118955135345,152,0,0,179,152,10416.069269180298,0.09600550593100039,927.376953125
725,140,0.19636082649230957,140,0,0,183,140,7906.111478805542,0.12648442950504415,927.376953125
726,163,0.17639799416065216,163,0,0,206,163,9672.705173492432,0.1033836948468615,927.376953125
727,172,0.18121331930160522,172,0,0,228,172,11049.93200302124,0.09049829444439865,927.376953125
728,162,0.18969067931175232,162,0,0,201,162,9726.815938949585,0.10280856616147624,927.376953125
729,177,0.17040586471557617,177,0,0,210,177,12965.84677696228,0.07712569932391923,927.376953125
730,173,0.17898796498775482,173,0,0,230,173,11130.424499511719,0.08984383300420115,927.376953125
731,132,0.17911860346794128,132,0,0,198,132,7559.299468994141,0.13228739039929352,927.376953125
732,158,0.17377573251724243,158,0,0,195,158,9777.323007583618,0.1022774842586633,927.376953125
733,127,0.19688689708709717,127,0,0,201,127,8633.075714111328,0.11583357231136458,927.376953125
734,151,0.17132771015167236,151,0,0,177,151,10061.299324035645,0.09939074147322896,927.376953125
735,150,0.18288634717464447,150,0,0,179,150,10009.06229019165,0.09990945914883025,927.376953125
736,145,0.1945091187953949,145,0,0,166,145,9749.053955078125,0.10257405535017232,927.376953125
737,146,0.1790795624256134,146,0,0,176,146,8122.113227844238,0.12312066723864411,927.376953125
738,139,0.19006825983524323,139,0,0,178,139,9335.137605667114,0.10712214883612713,927.376953125
739,163,0.14898039400577545,163,0,0,192,163,10622.424840927124,0.09414046368651173,927.376953125
740,145,0.16197431087493896,145,0,0,186,145,8113.766193389893,0.12324732758687058,927.376953125
741,116,0.1734694540500641,116,0,0,184,116,5796.4768409729,0.17251858800356332,927.376953125
742,165,0.15456676483154297,165,0,0,183,165,11133.765697479248,0.08981687123399822,927.376953125
743,141,0.1637042909860611,141,0,0,187,141,9529.620885848999,0.10493596880490272,927.376953125
744,125,0.18706730008125305,125,0,0,184,125,5717.101335525513,0.17491381406624668,927.376953125
745,129,0.1932263970375061,129,0,0,174,129,8403.966903686523,0.1189914252948016,927.376953125
746,165,0.1711641550064087,165,0,0,177,165,10801.23782157898,0.0925819814838421,927.376953125
747,147,0.17052072286605835,147,0,0,196,147,9817.141056060791,0.10186264965426281,927.376953125
748,131,0.173055961728096,131,0,0,182,131,9393.653392791748,0.10645485395142995,927.376953125
749,132,0.19699637591838837,132,0,0,158,132,10350.954294204712,0.09660944987071188,927.376953125
750,148,0.16223062574863434,148,0,0,175,148,10585.492134094238,0.09446891909532994,927.376953125
751,146,0.1853754222393036,146,0,0,172,146,10936.431884765625,0.09143750087201596,927.376953125
752,157,0.17306916415691376,157,0,0,167,157,11452.314376831055,0.08731859492288124,927.376953125
753,156,0.1619308590888977,156,0,0,189,156,11094.090223312378,0.09013808071424072,927.376953125
754,159,0.18492449820041656,159,0,0,187,159,10647.058010101318,0.09392265910932929,927.376953125
755,142,0.1799517720937729,142,0,0,172,142,9359.35664176941,0.10684495080966885,927.376953125
756,151,0.18442833423614502,151,0,0,183,151,11016.357898712158,0.09077410240247394,927.376953125
757,140,0.18270371854305267,140,0,0,186,140,9027.319192886353,0.11077485781028029,927.376953125
758,156,0.19232644140720367,156,0,0,185,156,2427858.811378479,0.0004118855657146819,927.376953125
759,159,0.1762547343969345,159,0,0,199,159,12622.790336608887,0.07922178641435393,927.376953125
760,171,0.176388218998909,171,0,0,211,171,10282.792329788208,0.09724984886674229,927.376953125
761,161,0.19731305539608002,161,0,0,199,161,9600.859642028809,0.10415733978886547,927.376953125
762,142,0.19787342846393585,142,0,0,185,142,8406.804323196411,0.11895126394708125,927.376953125
763,144,0.17875222861766815,144,0,0,177,144,13070.892572402954,0.07650586939344418,927.376953125
764,149,0.17183201014995575,149,0,0,187,149,7050.1439571380615,0.14184107531414727,927.376953125
765,139,0.1745050549507141,139,0,0,196,139,7867.278575897217,0.12710875690402967,927.376953125
766,147,0.17625729739665985,147,0,0,192,147,9600.99744796753,0.10415584478794895,927.376953125
767,144,0.18211467564105988,144,0,0,187,144,8086.43102645874,0.12366394973604643,927.376953125
768,134,0.1698078066110611,134,0,0,177,134,5851.656675338745,0.17089177569395103,927.376953125
769,153,0.17792072892189026,153,0,0,190,153,7044.7893142700195,0.1419488866720807,927.376953125
770,145,0.18273095786571503,145,0,0,203,145,7306.572437286377,0.13686307890371027,927.376953125
771,144,0.18890802562236786,144,0,0,188,144,5924.192190170288,0.16879938528315291,927.376953125
772,142,0.17199468612670898,142,0,0,189,142,7148.440361022949,0.13989065439400253,927.376953125
773,143,0.17451196908950806,143,0,0,184,143,8014.86611366272,0.12476814781663387,927.376953125
774,149,0.18714691698551178,149,0,0,183,149,7431.995391845703,0.1345533665288851,927.376953125
775,173,0.17130674421787262,173,0,0,204,173,8648.423910140991,0.11562800463878943,927.376953125
776,183,0.17574766278266907,183,0,0,215,183,10247.713327407837,0.0975827453452926,927.376953125
777,148,0.17524734139442444,148,0,0,211,148,6615.179061889648,0.15116748777989186,927.376953125
778,151,0.18200112879276276,151,0,0,195,151,6841.481924057007,0.14616716248034736,927.376953125
779,163,0.1714249849319458,163,0,0,185,163,10065.582275390625,0.0993484502575577,927.376953125
780,167,0.18020612001419067,167,0,0,190,167,8478.59501838684,0.11794406948691159,927.376953125
781,139,0.1897316575050354,139,0,0,192,139,7764.944791793823,0.1287839162819063,927.376953125
782,133,0.18931996822357178,133,0,0,172,133,8259.773969650269,0.12106868828062392,927.376953125
783,158,0.16622114181518555,158,0,0,182,158,9350.84080696106,0.10694225478157736,927.376953125
784,165,0.17390313744544983,165,0,0,204,165,10032.209396362305,0.09967894015077093,927.376953125
785,132,0.1761365681886673,132,0,0,187,132,7030.564308166504,0.1422360931736914,927.376953125
786,156,0.1720861792564392,156,0,0,171,156,10659.751653671265,0.09381081590729139,927.376953125
787,165,0.16230975091457367,165,0,0,198,165,9587.633609771729,0.10430102366248109,927.376953125
788,159,0.17858640849590302,159,0,0,200,159,7787.34564781189,0.1284134601474872,927.376953125
789,138,0.18763287365436554,138,0,0,191,138,6226.552963256836,0.1606025044516676,927.376953125
790,153,0.1596992462873459,153,0,0,189,153,6931.823968887329,0.1442621746438429,927.376953125
791,163,0.1678459644317627,163,0,0,213,163,8666.497945785522,0.11538686171226699,927.376953125
792,161,0.18089719116687775,161,0,0,208,161,7506.542682647705,0.1332171203544373,927.376953125
793,172,0.16771331429481506,172,0,0,213,172,7600.484371185303,0.13157056197512437,927.376953125
794,137,0.16617551445960999,137,0,0,201,137,8108.884572982788,0.12332152357080081,927.376953125
795,139,0.1744288206100464,139,0,0,182,139,7029.312372207642,0.14226142573401354,927.376953125
796,153,0.1633668690919876,153,0,0,189,153,7392.254829406738,0.1352767217956222,927.376953125
797,144,0.16415123641490936,144,0,0,210,144,5277.12869644165,0.18949698927644051,927.376953125
798,170,0.18460902571678162,170,0,0,199,170,9770.313024520874,0.1023508660869173,927.376953125
799,139,0.18172268569469452,139,0,0,196,139,6668.994426727295,0.1499476436795786,927.376953125
800,166,0.17786003649234772,166,0,0,190,166,9458.224534988403,0.10572808842724583,927.376953125
801,156,0.15926940739154816,156,0,0,191,156,8708.774328231812,0.1148267209954257,927.376953125
802,135,0.18906629085540771,135,0,0,181,135,6284.304857254028,0.1591265896093012,927.376953125
803,116,0.19019058346748352,116,0,0,164,116,5820.513486862183,0.17180614773200986,927.376953125
804,171,0.17370019853115082,171,0,0,186,171,9335.156440734863,0.10712193270124566,927.376953125
805,166,0.17655879259109497,166,0,0,216,166,9840.46196937561,0.10162124533503494,927.376953125
806,173,0.17121033370494843,173,0,0,213,173,11433.27021598816,0.0874640396937012,927.376953125
807,155,0.17668378353118896,155,0,0,198,155,8212.851762771606,0.12176038590309685,927.376953125
808,178,0.1617630571126938,178,0,0,213,178,9772.605657577515,0.10232685478561357,927.376953125
809,146,0.17250747978687286,146,0,0,205,146,8518.434524536133,0.11739246185665253,927.376953125
810,153,0.16259077191352844,153,0,0,191,153,9256.197452545166,0.10803572472679168,927.376953125
811,166,0.16101676225662231,166,0,0,205,166,10153.867244720459,0.0984846439192864,927.376953125
812,155,0.16939036548137665,155,0,0,200,155,9297.402381896973,0.10755692385080654,927.376953125
813,146,0.18509840965270996,146,0,0,190,146,7245.636940002441,0.13801409155337324,927.376953125
814,132,0.1930130273103714,132,0,0,171,132,3838.1009101867676,0.2605455206625452,927.376953125
815,157,0.18431994318962097,157,0,0,192,157,8534.003734588623,0.11717829416302739,927.376953125
816,163,0.17125895619392395,163,0,0,209,163,8121.318817138672,0.12313271064912128,927.376953125
817,148,0.17851035296916962,148,0,0,193,148,6467.933177947998,0.1546088947562779,927.376953125
818,156,0.17701159417629242,156,0,0,191,156,7757.901906967163,0.12890083066169306,927.376953125
819,168,0.18186147511005402,168,0,0,204,168,9685.90235710144,0.10324283305074071,927.376953125
820,172,0.1748596578836441,172,0,0,204,172,6714.319705963135,0.14893541621377934,927.376953125
821,187,0.17760643362998962,187,0,0,224,187,9410.602569580078,0.10626312104949749,927.376953125
822,185,0.17363880574703217,185,0,0,236,185,10047.571182250977,0.09952654048039977,927.376953125
823,141,0.17910797894001007,141,0,0,205,141,6713.947057723999,0.14894368266570693,927.376953125
824,173,0.18737608194351196,173,0,0,207,173,9552.390575408936,0.10468583671341247,927.376953125
825,160,0.16851918399333954,160,0,0,206,160,8265.521049499512,0.12098450829794345,927.376953125
826,155,0.16938313841819763,155,0,0,196,155,7991.556882858276,0.1251320630833498,927.376953125
827,144,0.16214555501937866,144,0,0,189,144,8439.087629318237,0.11849622185766855,927.376953125
828,166,0.15396957099437714,166,0,0,193,166,9646.767139434814,0.1036616708526239,927.376953125
829,165,0.16598667204380035,165,0,0,206,165,7683.969259262085,0.13014107244047368,927.376953125
830,134,0.20653338730335236,134,0,0,200,134,7520.59531211853,0.13296819713043473,927.376953125
831,142,0.1868581473827362,142,0,0,170,142,7861.767768859863,0.12719785541884848,927.376953125
832,132,0.20131437480449677,132,0,0,162,132,8258.258819580078,0.12109090086024317,927.376953125
833,153,0.18139399588108063,153,0,0,189,153,7579.626798629761,0.13193261707565593,927.376953125
834,149,0.18557535111904144,149,0,0,198,149,9155.534267425537,0.10922355493309643,927.376953125
835,128,0.175521582365036,128,0,0,176,128,7259.363174438477,0.1377531301259565,927.376953125
836,150,0.16934867203235626,150,0,0,178,150,8633.366823196411,0.11582966651123493,927.376953125
837,146,0.18288075923919678,146,0,0,185,146,8163.612604141235,0.12249478858082025,927.376953125
838,118,0.20841914415359497,118,0,0,167,118,4380.983591079712,0.22825924343477072,927.376953125
839,151,0.17408384382724762,151,0,0,179,151,8778.607845306396,0.1139132784630155,927.376953125
840,120,0.20191590487957,120,0,0,179,120,6688.633441925049,0.14950737077799722,927.376953125
841,145,0.1760510355234146,145,0,0,166,145,6336.255788803101,0.15782191144604926,927.376953125
842,117,0.20056186616420746,117,0,0,182,117,5386.6307735443115,0.18564480136848455,927.376953125
843,123,0.1909025013446808,123,0,0,153,123,5538.510799407959,0.18055394964778174,927.376953125
844,125,0.20298992097377777,125,0,0,164,125,6047.463893890381,0.16535857303923351,927.376953125
845,113,0.20006901025772095,113,0,0,159,113,4894.2883014678955,0.20431979859054888,927.376953125
846,111,0.19057822227478027,111,0,0,148,111,4500.354290008545,0.2222047277966867,927.376953125
847,124,0.18907767534255981,124,0,0,146,124,4055.6280612945557,0.24657093423917187,927.376953125
848,122,0.2187940776348114,122,0,0,170,122,3659.879684448242,0.2732330257328551,927.376953125
849,143,0.1930093765258789,143,0,0,181,143,7064.541816711426,0.14155199671045393,927.376953125
850,107,0.22750237584114075,107,0,0,173,107,3318.533182144165,0.30133795418428866,927.376953125
851,159,0.16984793543815613,159,0,0,187,159,9572.601318359375,0.10446481230573046,927.376953125
852,137,0.18774279952049255,137,0,0,196,137,6369.073867797852,0.1570086987145835,927.376953125
853,139,0.20960243046283722,139,0,0,175,139,5126.361846923828,0.19507011597319632,927.376953125
854,159,0.18386216461658478,159,0,0,196,159,7509.797096252441,0.13315938995196322,927.376953125
855,142,0.18189461529254913,142,0,0,197,142,7273.77462387085,0.13748020136865813,927.376953125
856,158,0.19296325743198395,158,0,0,188,158,7122.19500541687,0.14040615277164387,927.376953125
857,149,0.19281619787216187,149,0,0,207,149,8651.893138885498,0.11558164021993642,927.376953125
858,156,0.18585677444934845,156,0,0,202,156,8862.932205200195,0.11282947639081169,927.376953125
859,173,0.1822127103805542,173,0,0,202,173,10499.298572540283,0.09524445781696178,927.376953125
860,147,0.1772734522819519,147,0,0,214,147,7331.5534591674805,0.13639674123218531,927.376953125
861,132,0.18797455728054047,132,0,0,183,132,7155.939340591431,0.13974405768472473,927.376953125
862,150,0.20942777395248413,150,0,0,180,150,7752.437114715576,0.1289916945087904,927.376953125
863,144,0.19890902936458588,144,0,0,174,144,6939.632892608643,0.14409984151540545,927.376953125
864,115,0.21852907538414001,115,0,0,176,115,5743.9000606536865,0.17409773663196268,927.376953125
865,131,0.20098042488098145,131,0,0,147,131,7799.584865570068,0.1282119519481516,927.376953125
866,146,0.1893339902162552,146,0,0,165,146,6863.273143768311,0.14570307476513247,927.376953125
867,145,0.20221905410289764,145,0,0,194,145,6859.9865436553955,0.14577288069535227,927.376953125
868,130,0.21184228360652924,130,0,0,170,130,5831.446409225464,0.1714840418353121,927.376953125
869,149,0.1951856166124344,149,0,0,159,149,7976.369380950928,0.12537032229076406,927.376953125
870,143,0.20603516697883606,143,0,0,191,143,8528.814792633057,0.11724958558881722,927.376953125
871,160,0.17329141497612,160,0,0,186,160,8155.631542205811,0.12261466139378034,927.376953125
872,144,0.1948825567960739,144,0,0,181,144,5022.010803222656,0.1991234266876315,927.376953125
873,163,0.1797308325767517,163,0,0,189,163,9111.417055130005,0.10975241216040808,927.376953125
874,136,0.20225889980793,136,0,0,185,136,7302.99711227417,0.13693008289970388,927.376953125
875,140,0.19039593636989594,140,0,0,174,140,6389.591932296753,0.15650451712658084,927.376953125
876,136,0.20134694874286652,136,0,0,178,136,6377.0763874053955,0.15681167030945103,927.376953125
877,162,0.1871350109577179,161,1,0,194,162,8361.584663391113,0.11959455536917823,927.376953125
878,142,0.20377832651138306,142,0,0,189,142,7918.214559555054,0.1262910966201695,927.376953125
879,140,0.19903139770030975,140,0,0,191,140,7327.873945236206,0.13646522954315995,927.376953125
880,175,0.18195869028568268,175,0,0,194,175,8344.689130783081,0.11983669904623015,927.376953125
881,130,0.20772424340248108,130,0,0,185,130,7199.880599975586,0.13889119216829665,927.376953125
882,113,0.2027757465839386,113,0,0,160,113,6124.6466636657715,0.16327472504372556,927.376953125
883,143,0.15912316739559174,143,0,0,162,143,8957.969427108765,0.11163244171985924,927.376953125
884,121,0.20627036690711975,121,0,0,168,121,6972.5446701049805,0.14341966201916692,927.376953125
885,127,0.1805392950773239,127,0,0,166,127,7607.278108596802,0.13145306188686912,927.376953125
886,143,0.1938861757516861,143,0,0,164,143,8753.23486328125,0.11424347862467141,927.376953125
887,136,0.17605186998844147,136,0,0,164,136,7208.835601806641,0.13871865794101135,927.376953125
888,116,0.20547862350940704,116,0,0,164,116,4009.1328620910645,0.2494304964187255,927.376953125
889,115,0.19511444866657257,115,0,0,154,115,4380.354404449463,0.22829203020290392,927.376953125
890,120,0.18717187643051147,120,0,0,151,120,5727.408170700073,0.17459904553611863,927.376953125
891,121,0.20336616039276123,120,1,0,163,121,5817.025899887085,0.17190915378585664,927.376953125
892,133,0.19555272161960602,133,0,0,164,133,6834.113121032715,0.14632476552405796,927.376953125
893,138,0.18220087885856628,138,0,0,176,138,4646.512269973755,0.21521518547623428,927.376953125
894,123,0.18190011382102966,123,0,0,180,123,6674.225807189941,0.14983011196935087,927.376953125
895,130,0.18566574156284332,130,0,0,154,130,4850.54874420166,0.20616224116815624,927.376953125
896,123,0.19415365159511566,123,0,0,159,123,5285.800457000732,0.18918610494945165,927.376953125
897,138,0.18821780383586884,138,0,0,169,138,6108.283281326294,0.16371211909197336,927.376953125
898,140,0.19790440797805786,140,0,0,183,140,8259.817838668823,0.12106804526831587,927.376953125
899,168,0.1759180724620819,168,0,0,177,168,9124.499797821045,0.10959504873229355,927.376953125
900,132,0.18229500949382782,132,0,0,194,132,7278.589963912964,0.13738924777435887,927.376953125
901,155,0.17292360961437225,155,0,0,192,155,7764.776706695557,0.1287867040835445,927.376953125
902,181,0.17902041971683502,181,0,0,204,181,7586.483001708984,0.13181338438044782,927.376953125
903,186,0.16545253992080688,186,0,0,225,186,11482.092142105103,0.08709214206119949,927.376953125
904,163,0.2057512402534485,163,0,0,222,163,8009.275436401367,0.1248552391462402,927.376953125
