frame,track_id,x1,y1,x2,y2,score
432,3479,914.0,401.0,935.0,437.0,0.0
432,3487,502.0,401.0,526.0,438.0,0.0
432,3531,389.0,375.0,411.0,409.0,0.0
432,3547,1228.0,370.0,1256.0,404.0,0.0
432,3726,910.0,402.0,924.0,431.0,0.0
432,3756,1003.0,377.0,1029.0,413.0,0.0
432,3809,869.0,343.0,887.0,377.0,0.0
432,3909,1120.0,368.0,1140.0,401.0,0.0
432,3913,657.0,373.0,676.0,408.0,0.0
432,4006,855.0,387.0,875.0,420.0,0.0
432,4091,390.0,377.0,410.0,411.0,0.0
432,4329,852.0,681.0,875.0,719.0,0.0
432,4456,515.0,353.0,528.0,379.0,0.0
432,4462,838.0,656.0,866.0,716.0,0.0
432,4490,830.0,657.0,867.0,718.0,0.0
432,4609,700.0,325.0,716.0,354.0,0.0
432,4610,985.0,508.0,1013.0,548.0,0.0
432,4630,659.0,417.0,677.0,445.0,0.0
432,4950,527.0,353.0,546.0,382.0,0.0
432,4955,1052.0,425.0,1074.0,466.0,0.0
432,4997,588.0,385.0,607.0,422.0,0.0
432,5011,918.0,401.0,937.0,437.0,0.0
432,5169,657.0,373.0,681.0,420.0,0.0
432,5280,394.0,374.0,414.0,409.0,0.0
432,5343,1203.0,241.0,1212.0,264.0,0.0
432,5437,673.0,296.0,679.0,311.0,0.0
432,5558,655.0,287.0,664.0,308.0,0.0
432,5618,569.0,364.0,583.0,386.0,0.0
432,5728,682.0,352.0,696.0,388.0,0.0
432,5800,1243.0,367.0,1263.0,399.0,0.0
432,5809,1194.0,498.0,1219.0,553.0,0.0
432,5849,917.0,403.0,937.0,432.0,0.0
432,5970,1067.0,372.0,1083.0,408.0,0.0
432,6001,568.0,364.0,580.0,385.0,0.0
432,6124,510.0,354.0,531.0,386.0,0.0
432,6243,871.0,341.0,882.0,368.0,0.0
432,6311,1077.0,505.0,1108.0,542.0,0.0
432,6322,923.0,398.0,944.0,431.0,0.0
432,6349,896.0,393.0,910.0,424.0,0.0
432,6463,985.0,511.0,1016.0,568.0,0.0
432,6616,493.0,403.0,517.0,444.0,0.0
432,6645,1040.0,495.0,1071.0,529.0,0.0
432,6699,686.0,297.0,696.0,316.0,0.0
432,6717,1012.0,538.0,1044.0,615.0,0.0
432,6795,948.0,472.0,971.0,527.0,0.0
432,6815,517.0,352.0,532.0,382.0,0.0
432,6851,673.0,283.0,678.0,293.0,0.0
432,6853,1041.0,498.0,1074.0,566.0,0.0
432,6885,1008.0,377.0,1027.0,414.0,0.0
432,6890,984.0,509.0,1015.0,556.0,0.0
432,6901,927.0,644.0,961.0,719.0,0.0
432,6949,676.0,296.0,682.0,307.0,0.0
432,6969,1078.0,505.0,1105.0,557.0,0.0
432,7108,669.0,330.0,682.0,359.0,0.0
432,7185,1039.0,500.0,1076.0,567.0,0.0
432,7196,1034.0,493.0,1073.0,564.0,0.0
432,7245,917.0,617.0,956.0,697.0,0.0
432,7257,684.0,295.0,693.0,314.0,0.0
432,7265,576.0,450.0,600.0,498.0,0.0
432,7268,916.0,271.0,928.0,295.0,0.0
432,7301,669.0,330.0,680.0,357.0,0.0
432,7308,987.0,356.0,1002.0,388.0,0.0
432,7341,912.0,651.0,937.0,708.0,0.0
432,7362,1003.0,378.0,1022.0,413.0,0.0
432,7364,678.0,350.0,695.0,389.0,0.0
432,7368,702.0,325.0,714.0,353.0,0.0
432,7369,915.0,285.0,923.0,296.0,0.0
432,7384,896.0,392.0,909.0,428.0,0.0
432,7392,845.0,390.0,866.0,431.0,0.0
432,7399,919.0,396.0,934.0,428.0,0.0
432,7447,669.0,327.0,680.0,357.0,0.0
432,7515,578.0,450.0,595.0,492.0,0.0
432,7519,1021.0,376.0,1041.0,409.0,0.0
432,7520,715.0,438.0,738.0,490.0,0.0
432,7525,1135.0,366.0,1150.0,396.0,0.0
432,7526,921.0,613.0,952.0,681.0,0.0
432,7533,914.0,272.0,925.0,295.0,0.0
432,7546,579.0,458.0,594.0,498.0,0.0
432,7554,659.0,455.0,679.0,504.0,0.0
432,7564,1069.0,372.0,1085.0,409.0,0.0
432,7579,687.0,410.0,704.0,456.0,0.0
432,7583,1182.0,500.0,1204.0,559.0,0.0
432,7592,1181.0,506.0,1201.0,555.0,0.0
432,7593,1185.0,499.0,1199.0,546.0,0.0
432,7594,1190.0,497.0,1218.0,554.0,0.0
432,7601,662.0,456.0,678.0,504.0,0.0
432,7610,1000.0,498.0,1021.0,547.0,0.0
432,7611,998.0,438.0,1023.0,488.0,0.0
432,7631,1177.0,503.0,1209.0,566.0,0.0
432,7638,1257.0,361.0,1274.0,382.0,0.0
432,7639,916.0,659.0,937.0,714.0,0.0
432,7658,1034.0,474.0,1083.0,556.0,0.0
432,7677,1068.0,510.0,1109.0,559.0,0.0
432,7696,1004.0,440.0,1035.0,482.0,0.0
432,7699,1180.0,502.0,1212.0,553.0,0.0
433,4,1187.0,493.0,1221.0,556.0,0.0
433,129,866.0,385.0,884.0,415.0,0.0
433,495,1131.0,367.0,1151.0,399.0,0.0
433,523,1063.0,371.0,1083.0,409.0,0.0
433,824,918.0,606.0,948.0,669.0,0.0
433,828,864.0,384.0,884.0,423.0,0.0
433,845,665.0,449.0,679.0,479.0,0.0
433,964,511.0,400.0,532.0,426.0,0.0
433,1064,634.0,270.0,641.0,290.0,0.0
433,1068,914.0,610.0,955.0,701.0,0.0
433,1085,1205.0,241.0,1216.0,262.0,0.0
433,1141,757.0,397.0,776.0,438.0,0.0
433,1166,1203.0,241.0,1215.0,263.0,0.0
433,1253,597.0,385.0,617.0,425.0,0.0
433,1706,1203.0,242.0,1216.0,264.0,0.0
433,1792,1014.0,377.0,1031.0,406.0,0.0
433,1933,995.0,355.0,1012.0,386.0,0.0
433,2007,940.0,394.0,954.0,423.0,0.0
433,2318,634.0,269.0,640.0,283.0,0.0
433,2347,1063.0,343.0,1075.0,370.0,0.0
433,2348,580.0,377.0,599.0,417.0,0.0
433,2431,922.0,399.0,941.0,434.0,0.0
433,2613,1037.0,617.0,1078.0,704.0,0.0
433,2672,1039.0,488.0,1071.0,528.0,0.0
433,2735,1031.0,371.0,1052.0,408.0,0.0
433,2885,688.0,308.0,697.0,328.0,0.0
433,2996,1062.0,343.0,1076.0,378.0,0.0
433,3144,927.0,398.0,947.0,435.0,0.0
433,3195,1021.0,376.0,1040.0,411.0,0.0
433,3259,866.0,342.0,879.0,375.0,0.0
433,3334,1119.0,269.0,1135.0,296.0,0.0
433,3384,587.0,388.0,603.0,420.0,0.0
433,3388,918.0,283.0,925.0,296.0,0.0
433,3487,510.0,401.0,535.0,440.0,0.0
433,3531,391.0,376.0,413.0,408.0,0.0
433,3913,663.0,371.0,681.0,406.0,0.0
433,4006,859.0,388.0,878.0,422.0,0.0
433,4091,391.0,375.0,410.0,408.0,0.0
433,4311,410.0,400.0,431.0,430.0,0.0
433,4456,504.0,352.0,517.0,380.0,0.0
433,4462,845.0,659.0,873.0,718.0,0.0
433,4490,832.0,657.0,869.0,717.0,0.0
433,4609,696.0,326.0,713.0,355.0,0.0
433,4630,659.0,411.0,676.0,439.0,0.0
433,4955,1061.0,421.0,1083.0,461.0,0.0
433,4997,594.0,388.0,611.0,423.0,0.0
433,5049,935.0,394.0,952.0,424.0,0.0
433,5280,384.0,374.0,404.0,410.0,0.0
433,5343,1203.0,241.0,1212.0,264.0,0.0
433,5437,673.0,295.0,678.0,309.0,0.0
433,5511,601.0,384.0,619.0,422.0,0.0
433,5558,654.0,286.0,664.0,306.0,0.0
433,5618,564.0,364.0,576.0,383.0,0.0
433,5728,681.0,350.0,694.0,384.0,0.0
433,5809,1201.0,492.0,1226.0,548.0,0.0
433,5810,826.0,632.0,866.0,717.0,0.0
433,5823,656.0,288.0,663.0,307.0,0.0
433,5900,937.0,393.0,956.0,424.0,0.0
433,5943,1001.0,531.0,1022.0,578.0,0.0
433,5970,1078.0,370.0,1094.0,406.0,0.0
433,5997,378.0,374.0,398.0,402.0,0.0
433,6001,561.0,364.0,575.0,387.0,0.0
433,6124,506.0,355.0,528.0,389.0,0.0
433,6169,1061.0,344.0,1076.0,372.0,0.0
433,6244,512.0,400.0,536.0,442.0,0.0
433,6311,1089.0,499.0,1122.0,540.0,0.0
433,6322,924.0,398.0,946.0,431.0,0.0
433,6349,904.0,390.0,918.0,421.0,0.0
433,6463,999.0,525.0,1027.0,577.0,0.0
433,6717,1010.0,528.0,1041.0,603.0,0.0
433,6795,958.0,465.0,981.0,518.0,0.0
433,6815,504.0,352.0,520.0,385.0,0.0
433,6969,1092.0,499.0,1118.0,548.0,0.0
433,7018,598.0,386.0,616.0,423.0,0.0
433,7196,1038.0,491.0,1070.0,548.0,0.0
433,7245,918.0,621.0,957.0,701.0,0.0
433,7265,570.0,447.0,592.0,489.0,0.0
433,7268,917.0,271.0,929.0,295.0,0.0
433,7301,667.0,327.0,678.0,354.0,0.0
433,7308,998.0,356.0,1014.0,389.0,0.0
433,7368,700.0,321.0,712.0,349.0,0.0
433,7384,904.0,389.0,918.0,424.0,0.0
433,7447,668.0,324.0,678.0,353.0,0.0
433,7450,905.0,389.0,916.0,415.0,0.0
433,7515,574.0,445.0,589.0,481.0,0.0
433,7519,1032.0,372.0,1052.0,409.0,0.0
433,7520,713.0,432.0,735.0,482.0,0.0
433,7525,1148.0,364.0,1164.0,397.0,0.0
433,7526,916.0,598.0,950.0,673.0,0.0
433,7533,916.0,271.0,928.0,295.0,0.0
433,7546,572.0,448.0,590.0,494.0,0.0
433,7554,662.0,449.0,679.0,489.0,0.0
433,7564,1081.0,371.0,1097.0,407.0,0.0
433,7579,685.0,405.0,702.0,451.0,0.0
433,7583,1189.0,493.0,1210.0,552.0,0.0
433,7591,1046.0,616.0,1070.0,710.0,0.0
433,7592,1188.0,498.0,1208.0,548.0,0.0
433,7593,1192.0,492.0,1205.0,536.0,0.0
433,7594,1193.0,492.0,1222.0,552.0,0.0
433,7601,663.0,449.0,678.0,496.0,0.0
433,7610,1012.0,492.0,1033.0,539.0,0.0
433,7631,1183.0,497.0,1216.0,562.0,0.0
433,7696,1013.0,436.0,1044.0,478.0,0.0
433,7699,1178.0,501.0,1213.0,557.0,0.0
434,4,1195.0,488.0,1228.0,550.0,0.0
434,129,867.0,380.0,884.0,410.0,0.0
434,403,827.0,618.0,862.0,699.0,0.0
434,481,515.0,400.0,539.0,433.0,0.0
434,492,556.0,365.0,571.0,393.0,0.0
434,824,915.0,602.0,946.0,666.0,0.0
434,828,873.0,382.0,893.0,420.0,0.0
434,845,665.0,444.0,681.0,479.0,0.0
434,964,515.0,399.0,536.0,424.0,0.0
434,1030,422.0,399.0,442.0,427.0,0.0
434,1064,635.0,267.0,642.0,288.0,0.0
434,1085,1206.0,241.0,1215.0,262.0,0.0
434,1141,758.0,394.0,777.0,434.0,0.0
434,1166,1203.0,241.0,1215.0,263.0,0.0
434,1253,601.0,386.0,621.0,427.0,0.0
434,1561,672.0,294.0,679.0,314.0,0.0
434,1706,1204.0,242.0,1216.0,264.0,0.0
434,1933,1008.0,355.0,1024.0,384.0,0.0
434,2007,939.0,394.0,952.0,423.0,0.0
434,2318,634.0,269.0,640.0,283.0,0.0
434,2347,1067.0,344.0,1078.0,369.0,0.0
434,2432,741.0,335.0,752.0,361.0,0.0
434,2613,1034.0,610.0,1074.0,696.0,0.0
434,2672,1039.0,488.0,1071.0,528.0,0.0
434,2735,1030.0,371.0,1051.0,408.0,0.0
434,2996,1065.0,344.0,1080.0,379.0,0.0
434,3259,864.0,342.0,877.0,376.0,0.0
434,3334,1120.0,269.0,1136.0,295.0,0.0
434,3388,920.0,281.0,928.0,296.0,0.0
434,3487,517.0,400.0,542.0,440.0,0.0
434,3913,670.0,368.0,687.0,402.0,0.0
434,4311,408.0,399.0,429.0,429.0,0.0
434,4411,1031.0,432.0,1053.0,472.0,0.0
434,4456,496.0,354.0,509.0,382.0,0.0
434,4630,659.0,407.0,676.0,434.0,0.0
434,4719,1048.0,488.0,1069.0,508.0,0.0
434,4848,873.0,383.0,892.0,418.0,0.0
434,4955,1069.0,419.0,1091.0,459.0,0.0
434,4997,592.0,391.0,609.0,425.0,0.0
434,5049,931.0,395.0,948.0,425.0,0.0
434,5169,666.0,367.0,686.0,408.0,0.0
434,5280,370.0,376.0,388.0,408.0,0.0
434,5288,1042.0,372.0,1060.0,402.0,0.0
434,5343,1203.0,241.0,1212.0,264.0,0.0
434,5395,1159.0,366.0,1177.0,398.0,0.0
434,5437,672.0,294.0,677.0,306.0,0.0
434,5511,599.0,387.0,617.0,425.0,0.0
434,5558,654.0,285.0,663.0,305.0,0.0
434,5618,560.0,365.0,572.0,383.0,0.0
434,5728,678.0,347.0,693.0,383.0,0.0
434,5810,828.0,624.0,862.0,701.0,0.0
434,5823,656.0,287.0,663.0,306.0,0.0
434,5900,940.0,393.0,958.0,424.0,0.0
434,5943,1001.0,527.0,1022.0,573.0,0.0
434,5997,370.0,375.0,390.0,404.0,0.0
434,6001,554.0,364.0,570.0,391.0,0.0
434,6124,492.0,355.0,511.0,388.0,0.0
434,6169,1058.0,343.0,1074.0,373.0,0.0
434,6244,514.0,400.0,540.0,443.0,0.0
434,6311,1098.0,495.0,1134.0,541.0,0.0
434,6349,910.0,387.0,924.0,419.0,0.0
434,6463,1003.0,530.0,1031.0,582.0,0.0
434,6474,743.0,335.0,751.0,355.0,0.0
434,6490,1018.0,489.0,1048.0,531.0,0.0
434,6595,557.0,363.0,573.0,392.0,0.0
434,6629,420.0,400.0,445.0,432.0,0.0
434,6717,1007.0,521.0,1035.0,590.0,0.0
434,6743,520.0,398.0,542.0,439.0,0.0
434,6795,967.0,460.0,988.0,510.0,0.0
434,6815,494.0,354.0,510.0,385.0,0.0
434,6969,1104.0,495.0,1131.0,546.0,0.0
434,7018,601.0,385.0,619.0,423.0,0.0
434,7196,1038.0,493.0,1070.0,550.0,0.0
434,7257,685.0,292.0,693.0,308.0,0.0
434,7265,565.0,444.0,586.0,484.0,0.0
434,7268,920.0,271.0,931.0,295.0,0.0
434,7301,665.0,321.0,677.0,351.0,0.0
434,7308,1009.0,355.0,1024.0,387.0,0.0
434,7364,677.0,347.0,693.0,383.0,0.0
434,7368,694.0,320.0,706.0,348.0,0.0
434,7383,662.0,446.0,683.0,498.0,0.0
434,7384,910.0,386.0,924.0,420.0,0.0
434,7432,672.0,295.0,682.0,321.0,0.0
434,7447,665.0,321.0,676.0,351.0,0.0
434,7450,912.0,386.0,922.0,410.0,0.0
434,7515,568.0,443.0,585.0,482.0,0.0
434,7519,1041.0,370.0,1060.0,405.0,0.0
434,7520,713.0,427.0,734.0,476.0,0.0
434,7525,1159.0,365.0,1174.0,396.0,0.0
434,7526,917.0,588.0,951.0,662.0,0.0
434,7533,919.0,271.0,930.0,295.0,0.0
434,7546,567.0,443.0,585.0,490.0,0.0
434,7554,663.0,444.0,682.0,488.0,0.0
434,7564,1091.0,369.0,1107.0,406.0,0.0
434,7579,683.0,402.0,699.0,446.0,0.0
434,7583,1196.0,487.0,1218.0,547.0,0.0
434,7591,1043.0,616.0,1068.0,711.0,0.0
434,7594,1196.0,487.0,1227.0,549.0,0.0
434,7601,664.0,443.0,681.0,492.0,0.0
434,7610,1024.0,487.0,1043.0,526.0,0.0
434,7653,959.0,459.0,993.0,516.0,0.0
434,7696,1024.0,434.0,1053.0,473.0,0.0
435,4,1203.0,482.0,1233.0,537.0,0.0
435,289,609.0,388.0,624.0,418.0,0.0
435,403,830.0,612.0,861.0,696.0,0.0
435,481,512.0,404.0,537.0,438.0,0.0
435,492,559.0,361.0,574.0,388.0,0.0
435,523,1059.0,371.0,1076.0,404.0,0.0
435,753,428.0,324.0,437.0,344.0,0.0
435,828,881.0,381.0,899.0,416.0,0.0
435,845,665.0,440.0,682.0,476.0,0.0
435,964,524.0,399.0,544.0,422.0,0.0
435,1003,1023.0,363.0,1034.0,381.0,0.0
435,1030,423.0,399.0,442.0,426.0,0.0
435,1064,636.0,265.0,643.0,286.0,0.0
435,1085,1206.0,241.0,1215.0,262.0,0.0
435,1141,759.0,391.0,777.0,430.0,0.0
435,1166,1203.0,242.0,1215.0,264.0,0.0
435,1253,608.0,382.0,629.0,423.0,0.0
435,1321,826.0,598.0,854.0,687.0,0.0
435,1520,1053.0,375.0,1063.0,393.0,0.0
435,1561,672.0,292.0,679.0,309.0,0.0
435,1706,1204.0,242.0,1216.0,264.0,0.0
435,1899,885.0,381.0,900.0,419.0,0.0
435,1933,1021.0,356.0,1035.0,382.0,0.0
435,2347,1071.0,344.0,1082.0,369.0,0.0
435,2432,739.0,332.0,750.0,359.0,0.0
435,2613,1031.0,597.0,1068.0,682.0,0.0
435,2664,951.0,389.0,971.0,424.0,0.0
435,2729,954.0,389.0,972.0,425.0,0.0
435,2885,687.0,305.0,698.0,326.0,0.0
435,2996,1069.0,344.0,1084.0,380.0,0.0
435,3259,862.0,343.0,876.0,378.0,0.0
435,3334,1123.0,268.0,1140.0,295.0,0.0
435,3388,923.0,281.0,931.0,295.0,0.0
435,3487,524.0,399.0,549.0,439.0,0.0
435,3767,1060.0,371.0,1076.0,399.0,0.0
435,4411,1032.0,435.0,1055.0,475.0,0.0
435,4456,489.0,356.0,504.0,385.0,0.0
435,4539,546.0,437.0,576.0,479.0,0.0
435,4630,658.0,402.0,675.0,430.0,0.0
435,4646,659.0,402.0,678.0,447.0,0.0
435,4719,1037.0,486.0,1071.0,519.0,0.0
435,4848,879.0,381.0,896.0,412.0,0.0
435,4930,484.0,362.0,499.0,392.0,0.0
435,4955,1079.0,415.0,1101.0,456.0,0.0
435,5099,691.0,314.0,703.0,342.0,0.0
435,5169,671.0,366.0,689.0,404.0,0.0
435,5280,360.0,377.0,376.0,404.0,0.0
435,5288,1042.0,371.0,1060.0,401.0,0.0
435,5325,688.0,314.0,700.0,343.0,0.0
435,5343,1203.0,241.0,1212.0,264.0,0.0
435,5395,1156.0,366.0,1174.0,399.0,0.0
435,5415,1069.0,344.0,1084.0,372.0,0.0
435,5503,1046.0,429.0,1067.0,465.0,0.0
435,5558,654.0,283.0,663.0,304.0,0.0
435,5728,678.0,343.0,691.0,378.0,0.0
435,5810,827.0,622.0,861.0,699.0,0.0
435,5823,655.0,285.0,662.0,304.0,0.0
435,5900,939.0,394.0,957.0,424.0,0.0
435,5943,1002.0,521.0,1026.0,574.0,0.0
435,5986,1124.0,268.0,1139.0,293.0,0.0
435,5997,369.0,376.0,389.0,405.0,0.0
435,6001,549.0,363.0,563.0,386.0,0.0
435,6124,485.0,355.0,505.0,390.0,0.0
435,6244,514.0,400.0,541.0,444.0,0.0
435,6293,430.0,324.0,436.0,338.0,0.0
435,6311,1112.0,490.0,1145.0,533.0,0.0
435,6349,918.0,385.0,931.0,415.0,0.0
435,6474,741.0,333.0,748.0,351.0,0.0
435,6490,1033.0,485.0,1061.0,527.0,0.0
435,6595,549.0,363.0,565.0,391.0,0.0
435,6629,418.0,399.0,443.0,431.0,0.0
435,6717,1002.0,512.0,1029.0,579.0,0.0
435,6743,523.0,399.0,548.0,441.0,0.0
435,6795,976.0,454.0,998.0,503.0,0.0
435,6813,1042.0,429.0,1063.0,459.0,0.0
435,6815,486.0,359.0,498.0,384.0,0.0
435,6854,955.0,390.0,974.0,426.0,0.0
435,6919,686.0,302.0,697.0,322.0,0.0
435,6969,1114.0,490.0,1142.0,543.0,0.0
435,7018,599.0,387.0,617.0,424.0,0.0
435,7021,923.0,568.0,951.0,634.0,0.0
435,7117,560.0,446.0,582.0,488.0,0.0
435,7196,1035.0,487.0,1064.0,539.0,0.0
435,7217,1128.0,279.0,1136.0,296.0,0.0
435,7257,685.0,291.0,693.0,306.0,0.0
435,7265,559.0,439.0,580.0,479.0,0.0
435,7268,922.0,271.0,934.0,295.0,0.0
435,7301,664.0,318.0,675.0,345.0,0.0
435,7308,1020.0,355.0,1035.0,387.0,0.0
435,7364,674.0,343.0,689.0,378.0,0.0
435,7368,692.0,316.0,704.0,344.0,0.0
435,7383,662.0,439.0,681.0,488.0,0.0
435,7384,919.0,385.0,933.0,421.0,0.0
435,7432,670.0,291.0,679.0,318.0,0.0
435,7447,664.0,318.0,675.0,350.0,0.0
435,7515,562.0,438.0,579.0,480.0,0.0
435,7519,1049.0,367.0,1068.0,402.0,0.0
435,7520,710.0,422.0,732.0,474.0,0.0
435,7525,1172.0,362.0,1189.0,397.0,0.0
435,7526,920.0,585.0,954.0,659.0,0.0
435,7530,688.0,314.0,703.0,343.0,0.0
435,7533,921.0,271.0,932.0,295.0,0.0
435,7546,561.0,439.0,579.0,485.0,0.0
435,7547,614.0,377.0,634.0,420.0,0.0
435,7554,664.0,435.0,685.0,484.0,0.0
435,7563,1045.0,658.0,1090.0,719.0,0.0
435,7564,1102.0,367.0,1118.0,404.0,0.0
435,7572,658.0,403.0,677.0,440.0,0.0
435,7579,681.0,398.0,697.0,440.0,0.0
435,7583,1206.0,481.0,1229.0,542.0,0.0
435,7594,1202.0,482.0,1233.0,546.0,0.0
435,7601,666.0,438.0,683.0,486.0,0.0
435,7610,1037.0,483.0,1055.0,520.0,0.0
435,7653,967.0,452.0,1001.0,508.0,0.0
435,7677,1110.0,499.0,1150.0,548.0,0.0
435,7696,1036.0,429.0,1065.0,469.0,0.0
435,7711,1043.0,429.0,1065.0,469.0,0.0
436,4,1209.0,477.0,1239.0,532.0,0.0
436,28,659.0,412.0,684.0,465.0,0.0
436,57,821.0,582.0,851.0,656.0,0.0
436,289,616.0,385.0,634.0,421.0,0.0
436,332,420.0,321.0,432.0,346.0,0.0
436,403,836.0,613.0,868.0,698.0,0.0
436,436,422.0,320.0,431.0,336.0,0.0
436,495,1114.0,367.0,1137.0,403.0,0.0
436,523,1056.0,371.0,1073.0,405.0,0.0
436,753,422.0,321.0,431.0,340.0,0.0
436,828,890.0,378.0,910.0,415.0,0.0
436,845,662.0,423.0,687.0,476.0,0.0
436,928,616.0,386.0,634.0,421.0,0.0
436,964,530.0,399.0,553.0,425.0,0.0
436,1003,1026.0,361.0,1036.0,379.0,0.0
436,1085,1206.0,242.0,1215.0,262.0,0.0
436,1141,759.0,387.0,777.0,425.0,0.0
436,1166,1203.0,242.0,1214.0,264.0,0.0
436,1253,614.0,378.0,637.0,422.0,0.0
436,1321,834.0,600.0,863.0,691.0,0.0
436,1520,1052.0,375.0,1062.0,392.0,0.0
436,1561,672.0,290.0,678.0,304.0,0.0
436,1706,1204.0,242.0,1216.0,264.0,0.0
436,1879,818.0,591.0,839.0,656.0,0.0
436,1899,891.0,377.0,907.0,415.0,0.0
436,1933,1032.0,355.0,1048.0,384.0,0.0
436,2196,616.0,379.0,637.0,412.0,0.0
436,2347,1075.0,345.0,1085.0,367.0,0.0
436,2559,965.0,387.0,982.0,421.0,0.0
436,2613,1028.0,584.0,1063.0,666.0,0.0
436,2645,1070.0,369.0,1089.0,404.0,0.0
436,2664,948.0,390.0,967.0,425.0,0.0
436,2672,1047.0,481.0,1075.0,516.0,0.0
436,2729,950.0,390.0,967.0,427.0,0.0
436,2885,687.0,305.0,697.0,326.0,0.0
436,2991,1030.0,356.0,1048.0,388.0,0.0
436,2996,1073.0,344.0,1088.0,381.0,0.0
436,3259,860.0,343.0,873.0,379.0,0.0
436,3334,1125.0,268.0,1142.0,295.0,0.0
436,3487,531.0,399.0,555.0,436.0,0.0
436,3767,1061.0,371.0,1076.0,399.0,0.0
436,3812,447.0,397.0,467.0,425.0,0.0
436,4084,1089.0,413.0,1117.0,456.0,0.0
436,4224,961.0,387.0,980.0,417.0,0.0
436,4477,614.0,379.0,637.0,422.0,0.0
436,4539,543.0,433.0,575.0,477.0,0.0
436,4630,658.0,398.0,674.0,425.0,0.0
436,4646,658.0,401.0,677.0,444.0,0.0
436,4719,1037.0,485.0,1071.0,520.0,0.0
436,4848,880.0,378.0,896.0,408.0,0.0
436,4930,485.0,360.0,500.0,390.0,0.0
436,4955,1090.0,413.0,1112.0,452.0,0.0
436,5066,446.0,397.0,472.0,436.0,0.0
436,5099,691.0,314.0,704.0,344.0,0.0
436,5113,618.0,383.0,636.0,422.0,0.0
436,5169,678.0,364.0,695.0,400.0,0.0
436,5280,345.0,377.0,363.0,408.0,0.0
436,5325,689.0,314.0,701.0,343.0,0.0
436,5343,1203.0,241.0,1212.0,264.0,0.0
436,5415,1068.0,344.0,1083.0,373.0,0.0
436,5503,987.0,447.0,1014.0,495.0,0.0
436,5558,654.0,282.0,663.0,304.0,0.0
436,5728,677.0,341.0,689.0,372.0,0.0
436,5813,1068.0,368.0,1086.0,402.0,0.0
436,5943,1000.0,509.0,1024.0,560.0,0.0
436,5970,1114.0,366.0,1129.0,402.0,0.0
436,5986,1127.0,268.0,1143.0,295.0,0.0
436,6001,544.0,363.0,558.0,386.0,0.0
436,6293,433.0,323.0,439.0,337.0,0.0
436,6311,1121.0,484.0,1156.0,529.0,0.0
436,6349,925.0,383.0,940.0,415.0,0.0
436,6490,1047.0,480.0,1074.0,522.0,0.0
436,6595,541.0,363.0,559.0,393.0,0.0
436,6692,1051.0,479.0,1076.0,533.0,0.0
436,6717,997.0,503.0,1024.0,568.0,0.0
436,6743,528.0,399.0,553.0,441.0,0.0
436,6768,964.0,386.0,979.0,416.0,0.0
436,6795,986.0,447.0,1008.0,495.0,0.0
436,6813,1040.0,430.0,1061.0,460.0,0.0
436,6815,477.0,361.0,489.0,384.0,0.0
436,6826,671.0,289.0,680.0,318.0,0.0
436,6854,959.0,388.0,977.0,422.0,0.0
436,6890,997.0,505.0,1026.0,549.0,0.0
436,6919,684.0,301.0,694.0,320.0,0.0
436,6969,1125.0,485.0,1156.0,542.0,0.0
436,7021,923.0,557.0,951.0,621.0,0.0
436,7117,557.0,439.0,578.0,481.0,0.0
436,7196,1034.0,488.0,1063.0,539.0,0.0
436,7217,1134.0,276.0,1142.0,292.0,0.0
436,7234,975.0,695.0,999.0,719.0,0.0
436,7257,686.0,289.0,693.0,302.0,0.0
436,7265,555.0,435.0,575.0,473.0,0.0
436,7268,924.0,270.0,937.0,295.0,0.0
436,7301,664.0,315.0,674.0,341.0,0.0
436,7308,1032.0,355.0,1047.0,385.0,0.0
436,7364,676.0,342.0,688.0,368.0,0.0
436,7368,689.0,313.0,701.0,340.0,0.0
436,7383,664.0,433.0,682.0,479.0,0.0
436,7384,927.0,383.0,941.0,418.0,0.0
436,7432,664.0,284.0,674.0,311.0,0.0
436,7447,663.0,315.0,674.0,349.0,0.0
436,7506,967.0,387.0,979.0,420.0,0.0
436,7515,552.0,433.0,571.0,475.0,0.0
436,7520,709.0,417.0,729.0,465.0,0.0
436,7525,1186.0,361.0,1201.0,392.0,0.0
436,7530,685.0,304.0,700.0,332.0,0.0
436,7533,924.0,271.0,936.0,295.0,0.0
436,7546,557.0,434.0,574.0,480.0,0.0
436,7547,615.0,374.0,632.0,407.0,0.0
436,7554,665.0,427.0,686.0,477.0,0.0
436,7563,1040.0,647.0,1090.0,719.0,0.0
436,7564,1113.0,366.0,1129.0,402.0,0.0
436,7572,656.0,396.0,674.0,431.0,0.0
436,7579,681.0,394.0,697.0,433.0,0.0
436,7583,1213.0,476.0,1236.0,534.0,0.0
436,7594,1209.0,478.0,1239.0,540.0,0.0
436,7601,665.0,427.0,683.0,480.0,0.0
436,7610,1047.0,477.0,1064.0,510.0,0.0
436,7648,1133.0,464.0,1150.0,479.0,0.0
436,7653,984.0,447.0,1011.0,494.0,0.0
436,7677,1120.0,496.0,1160.0,545.0,0.0
436,7696,1049.0,426.0,1079.0,466.0,0.0
436,7711,1054.0,427.0,1076.0,467.0,0.0
436,7715,1030.0,581.0,1060.0,646.0,0.0
437,8,340.0,375.0,354.0,412.0,0.0
437,25,332.0,374.0,355.0,415.0,0.0
437,28,659.0,410.0,685.0,467.0,0.0
